BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,54,,D4,"342 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1930.0,2,D4,455000,2023-05-02,"40.7666821,-73.98536740000002"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,56,,D4,"346-352 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1920.0,2,D4,525000,2023-08-17,"40.7667728,-73.9856745"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,56,,D4,"348 W 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1920.0,2,D4,499550,2023-10-05,"40.7667728,-73.98563709999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,56,,D4,"350 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1920.0,2,D4,0,2023-05-01,"40.7668114,-73.9857347"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,631000,2023-06-22,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,0,2023-03-24,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,828000,2022-12-01,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,800000,2023-06-27,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,429000,2023-08-03,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"30 WEST 60TH, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,2600000,2023-07-18,"40.7693372,-73.984066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH ST, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,815000,2023-09-27,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,2100000,2023-01-30,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,0,2023-09-22,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,895000,2022-12-21,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,759000,2023-01-11,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,435000,2023-05-17,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,1500000,2023-01-31,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,685000,2023-01-31,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,759000,2023-02-09,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,650000,2023-06-20,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,0,2023-02-14,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,775000,2023-09-08,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,,D4,"345 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1957.0,2,D4,815000,2023-02-27,"40.76851810000001,-73.9845066"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,8,,D4,"45 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1948.0,2,D4,1200000,2023-08-10,"40.7622709,-73.9776711"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,17,,D4,"25 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1939.0,2,D4,0,2023-07-24,"40.7619264,-73.9769948"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,17,,D4,"25 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1939.0,2,D4,575000,2023-10-11,"40.7619264,-73.9769948"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,17,,D4,"25 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1939.0,2,D4,1225000,2023-04-06,"40.7619264,-73.9769948"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,17,,D4,"25 WEST 54TH, NYC, MANHATTAN",,10019.0,,,,,,1939.0,2,D4,1650000,2023-09-12,"40.7619264,-73.9769948"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"17 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,800000,2023-02-15,"40.7617971,-73.97662749999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"17 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,0,2023-09-01,"40.7617971,-73.97662749999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"17 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,650000,2023-10-12,"40.7617971,-73.97662749999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"17 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,710000,2023-10-24,"40.7617971,-73.97662749999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"17-23 WEST 54TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,875000,2023-03-21,"40.7617971,-73.97662749999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"24 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,515000,2023-10-05,"40.7615992,-73.97579440000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,,D4,"24 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,1850000,2023-08-16,"40.7615992,-73.97579440000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1274,57,,D4,"24 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,0,2023-04-12,"40.7648644,-73.9748761"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1274,57,,D4,"24 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,0,2023-05-31,"40.7648644,-73.9748761"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1274,57,,D4,"24 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,3700000,2023-04-07,"40.7648644,-73.9748761"
MANHATTAN,MIDTOWN WEST,11 SPECIAL CONDO BILLING LOTS,2,1025,1203,,RR,"890 8TH AVENUE, NYC, MANHATTAN",AFF,10019.0,90.0,0.0,90.0,0.0,73690.0,,2,RR,0,2023-10-04,"40.7619042,-73.9861552"
MANHATTAN,MIDTOWN WEST,11 SPECIAL CONDO BILLING LOTS,2,1025,1204,,RR,"890 8TH AVENUE, NYC, MANHATTAN",MARK,10019.0,304.0,0.0,304.0,0.0,268626.0,,2,RR,0,2023-10-04,"40.7619042,-73.9861552"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1043,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",8-12,10019.0,1.0,,1.0,,,,2,R4,0,2023-10-04,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1071,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",9-6,10019.0,1.0,,1.0,,,,2,R4,760300,2023-06-30,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1092,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",9-28,10019.0,1.0,,1.0,,,,2,R4,0,2023-06-08,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1143,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",11-10,10019.0,1.0,,1.0,,,,2,R4,700000,2023-11-20,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1152,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",11-20,10019.0,1.0,,1.0,,,,2,R4,0,2023-06-12,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1228,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",14-28,10019.0,1.0,,1.0,,,,2,R4,0,2023-11-29,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1234,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",14-34,10019.0,1.0,,1.0,,,,2,R4,698000,2023-05-10,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1247,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",15-12,10019.0,1.0,,1.0,,,,2,R4,600000,2023-03-28,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1251,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",15-17,10019.0,1.0,,1.0,,,,2,R4,0,2023-05-19,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1252,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",15-18,10019.0,1.0,,1.0,,,,2,R4,0,2023-06-01,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1254,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",15-20,10019.0,1.0,,1.0,,,,2,R4,760000,2023-10-06,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1257,,R4,"150 W 51ST STREET, NYC, MANHATTAN",15-23,10019.0,1.0,,1.0,,,,2,R4,10,2023-09-19,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1262,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",15-28,10019.0,1.0,,1.0,,,,2,R4,888000,2023-06-09,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1364,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",19-3,10019.0,1.0,,1.0,,,,2,R4,511000,2023-02-17,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1379,,R4,"150 WEST 51ST STREET, NYC, MANHATTAN",19-19,10019.0,1.0,,1.0,,,,2,R4,760000,2023-03-02,"40.761427,-73.982584"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1005,1058,,R4,"135 WEST 52ND STREET, NYC, MANHATTAN",20A,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2022-12-10,"40.7619289,-73.9809266"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1005,1068,,R4,"135 WEST 52ND STREET, NYC, MANHATTAN",23A,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2023-05-02,"40.7619289,-73.9809266"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1005,1074,,R4,"135 WEST 52ND STREET, NYC, MANHATTAN",24C,10019.0,1.0,,1.0,,,1987.0,2,R4,2500000,2023-03-17,"40.7619289,-73.9809266"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1010,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",11E,10019.0,1.0,,1.0,,,1968.0,2,R4,1620000,2022-12-14,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1052,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",18C,10019.0,1.0,,1.0,,,1968.0,2,R4,680000,2023-04-06,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1076,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",21C,10019.0,1.0,,1.0,,,1968.0,2,R4,710000,2023-05-15,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1079,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",21F,10019.0,1.0,,1.0,,,1968.0,2,R4,865000,2023-04-20,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1092,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",23C,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2023-05-01,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1112,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",25G,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2022-12-20,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1135,,R4,"159 W 53RD STREET, NYC, MANHATTAN",28F,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2023-07-07,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1146,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",30A,10019.0,1.0,,1.0,,,1968.0,2,R4,635000,2023-03-10,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1148,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",30C,10019.0,1.0,,1.0,,,1968.0,2,R4,695000,2023-01-05,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1149,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",30D,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2023-02-28,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1150,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",30E,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2023-02-28,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1155,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",31B,10019.0,1.0,,1.0,,,1968.0,2,R4,1265000,2023-06-27,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1159,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",31F,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2023-05-25,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1159,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",31F,10019.0,1.0,,1.0,,,1968.0,2,R4,900000,2023-03-13,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1187,,R4,"159 WEST 53RD STREET, NYC, MANHATTAN",35B,10019.0,1.0,,1.0,,,1968.0,2,R4,1295000,2022-12-19,"40.7629277,-73.9813818"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1016,,R4,"112 WEST 56TH STREET, NYC, MANHATTAN",16N,10019.0,1.0,,1.0,,,1982.0,2,R4,1625000,2022-12-02,"40.7638566,-73.97860849999999"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1024,,R4,"112 WEST 56TH STREET, NYC, MANHATTAN",20N,10019.0,1.0,,1.0,,,1982.0,2,R4,0,2023-08-25,"40.7638566,-73.97860849999999"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1033,,R4,"112 WEST 56TH STREET, NYC, MANHATTAN",24S,10019.0,1.0,,1.0,,,1982.0,2,R4,1680000,2022-12-16,"40.7638566,-73.97860849999999"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1131,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",3006,10019.0,1.0,,1.0,,,1987.0,2,R4,715000,2023-08-22,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1132,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",3007,10019.0,1.0,,1.0,,,1987.0,2,R4,1039777,2023-05-09,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1201,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",3609,10019.0,1.0,,1.0,,,1987.0,2,R4,715000,2023-09-29,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1206,,R4,"150 WEST 56TH ST, NYC, MANHATTAN",3702,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2023-03-07,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1229,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",3905,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2023-01-26,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1240,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4005,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2023-09-13,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1241,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4006,10019.0,1.0,,1.0,,,1987.0,2,R4,735000,2023-04-24,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1255,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4110,10019.0,1.0,,1.0,,,1987.0,2,R4,1050000,2023-06-07,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1270,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4303,10019.0,1.0,,1.0,,,1987.0,2,R4,2100000,2023-01-25,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1304,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4606,10019.0,1.0,,1.0,,,1987.0,2,R4,700000,2022-12-06,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1309,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",4612,10019.0,1.0,,1.0,,,1987.0,2,R4,1180000,2022-12-16,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1354,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",5206,10019.0,1.0,,1.0,,,1987.0,2,R4,2250000,2023-04-20,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1429,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",6503,10019.0,1.0,,1.0,,,1987.0,2,R4,6500000,2023-03-24,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1433,,R4,"150 WEST 56TH STREET, NYC, MANHATTAN",6703,10019.0,1.0,,1.0,,,1987.0,2,R4,2950000,2023-10-27,"40.76424859999999,-73.9797499"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1608,,R4,"162 WEST 56TH STREET, NYC, MANHATTAN",607,10019.0,1.0,,1.0,,,1926.0,2,R4,0,2023-02-07,"40.76461949999999,-73.9803238"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1661,,R4,"162 WEST 56TH STREET, NYC, MANHATTAN",1603,10019.0,1.0,,1.0,,,1926.0,2,R4,0,2023-04-05,"40.76461949999999,-73.9803238"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1032,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",48AB,10019.0,1.0,,1.0,,,,2,R4,3265000,2022-12-15,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1043,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",59A,10019.0,1.0,,1.0,,,,2,R4,2050000,2023-05-04,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1066,,R4,"146 WEST 57TH ST, NYC, MANHATTAN",38B,10019.0,1.0,,1.0,,,,2,R4,1250000,2023-10-26,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1068,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",40B,10019.0,1.0,,1.0,,,,2,R4,1400000,2023-04-20,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1088,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",60B,10019.0,1.0,,1.0,,,,2,R4,1712500,2023-08-15,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1095,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",67B,10019.0,1.0,,1.0,,,,2,R4,2970000,2023-09-13,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1105,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",PHBC,10019.0,1.0,,1.0,,,,2,R4,5800000,2023-05-11,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1112,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",40C,10019.0,1.0,,1.0,,,,2,R4,1265000,2023-09-29,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1148,,R4,"146 WEST 57TH ST, NYC, MANHATTAN",76CD,10019.0,1.0,,1.0,,,,2,R4,4500000,2023-10-19,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1172,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",56D,10019.0,1.0,,1.0,,,,2,R4,1,2023-10-11,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1217,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",68E,10019.0,1.0,,1.0,,,,2,R4,1925000,2022-12-02,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1227,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",38F,10019.0,1.0,,1.0,,,,2,R4,1185000,2022-12-27,"40.76494,-73.9792549"
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1009,1228,,R4,"146 WEST 57TH STREET, NYC, MANHATTAN",39F,10019.0,1.0,,1.0,,,,2,R4,968000,2023-05-08,"40.76494,-73.9792549"
