,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
6509,33185,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,1342500,2023-10-25,"40.75777370000001,-73.9667949"
6510,33186,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,30,,D4,"240 EAST 55TH ST., NYC, MANHATTAN",,10022.0,,,,,,1963.0,2,D4,425000,2023-09-27,"40.7581216,-73.9670704"
6511,33187,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,30,,D4,"240 EAST 55TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1963.0,2,D4,0,2023-03-09,"40.7581216,-73.9670704"
6512,33188,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,30,,D4,"240 EAST 55TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1963.0,2,D4,665000,2023-09-28,"40.7581216,-73.9670704"
6513,33189,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,30,,D4,"240 EAST 55TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1963.0,2,D4,2800000,2023-09-12,"40.7581216,-73.9670704"
6514,33190,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,0,2023-06-22,"40.7654184,-73.9806871"
6515,33191,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,0,2023-06-22,"40.7654184,-73.9806871"
6516,33192,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,772500,2023-04-17,"40.7654184,-73.9806871"
6517,33193,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,775000,2023-11-14,"40.7654184,-73.9806871"
6518,33194,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,725000,2023-10-05,"40.7654184,-73.9806871"
6519,33195,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,0,2023-04-25,"40.7654184,-73.9806871"
6520,33196,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,3400000,2023-09-14,"40.7654184,-73.9806871"
6521,33197,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1475000,2023-09-26,"40.7654184,-73.9806871"
6522,33198,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,2183362,2023-02-02,"40.7654184,-73.9806871"
6523,33199,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1100000,2023-02-13,"40.7654184,-73.9806871"
6524,33200,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1175000,2023-04-19,"40.7654184,-73.9806871"
6525,33201,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,0,2023-02-02,"40.7654184,-73.9806871"
6526,33202,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,3140000,2023-03-27,"40.7654184,-73.9806871"
6527,33203,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,725000,2023-06-28,"40.7654184,-73.9806871"
6528,33204,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,725000,2023-04-26,"40.7654184,-73.9806871"
6529,33205,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,2050000,2023-08-29,"40.7654184,-73.9806871"
6530,33206,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,937500,2023-08-30,"40.7654184,-73.9806871"
6531,33207,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1138500,2023-09-07,"40.7654184,-73.9806871"
6532,33208,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,0,2023-03-14,"40.7654184,-73.9806871"
6533,33209,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,7,,D4,"209 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1050000,2023-09-12,"40.7593922,-73.96714450000002"
6534,33210,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,7,,D4,"209 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,342500,2023-09-06,"40.7593922,-73.96714450000002"
6535,33211,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,7,,D4,"209 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,630000,2023-11-13,"40.7593922,-73.96714450000002"
6536,33212,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,38,,D4,"220 E 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1970.0,2,D4,367500,2023-10-03,"40.7596553,-73.9668231"
6537,33213,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,38,,D4,"220 EAST 57 ST, NYC, MANHATTAN",,10022.0,,,,,,1970.0,2,D4,520000,2022-12-19,"40.7596553,-73.9668231"
6538,33214,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,38,,D4,"220 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1970.0,2,D4,460000,2022-12-28,"40.7596553,-73.9668231"
6539,33215,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,38,,D4,"220 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1970.0,2,D4,589000,2022-12-01,"40.7596553,-73.9668231"
6540,33216,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,38,,D4,"220 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1970.0,2,D4,482500,2023-06-06,"40.7596553,-73.9668231"
6541,33217,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,,D4,"227 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1931.0,2,D4,500000,2023-08-28,"40.75985250000001,-73.96604339999999"
6542,33218,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,,D4,"227 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1931.0,2,D4,420000,2023-02-14,"40.75985250000001,-73.96604339999999"
6543,33219,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,,D4,"227 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1931.0,2,D4,535000,2023-05-26,"40.75985250000001,-73.96604339999999"
6544,33220,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,,D4,"227 EAST 57TH, NYC, MANHATTAN",,10022.0,,,,,,1931.0,2,D4,450000,2023-06-15,"40.75985250000001,-73.96604339999999"
6545,33221,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,17,,D4,"235 EAST 57TH ST, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1300000,2023-08-09,"40.7598069,-73.965722"
6546,33222,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,17,,D4,"235 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,605000,2023-11-16,"40.7598069,-73.965722"
6547,33223,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,17,,D4,"235 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1100000,2023-04-10,"40.7598069,-73.965722"
6548,33224,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1963.0,2,D4,425000,2023-11-21,"40.7484797,-73.97249219999999"
6549,33225,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40TH ST, NYC, MANHATTAN",,10016.0,,,,,,1963.0,2,D4,435000,2023-06-08,"40.7484797,-73.97249219999999"
6550,33226,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40TH ST, NYC, MANHATTAN",,10016.0,,,,,,1963.0,2,D4,820000,2023-07-28,"40.7484797,-73.97249219999999"
6551,33227,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1963.0,2,D4,410000,2023-03-30,"40.7484797,-73.97249219999999"
6552,33228,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1963.0,2,D4,450000,2023-10-06,"40.7484797,-73.97249219999999"
6553,33229,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,0,2023-09-27,"40.7482797,-73.9715473"
6554,33230,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,2350000,2023-09-15,"40.7482797,-73.9715473"
6555,33231,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,425000,2023-04-27,"40.7482797,-73.9715473"
6556,33232,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,0,2023-09-11,"40.7482797,-73.9715473"
6557,33233,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,0,2023-09-28,"40.7482797,-73.9715473"
6558,33234,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,0,2023-09-22,"40.7482797,-73.9715473"
6559,33235,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,740000,2022-12-19,"40.7482797,-73.9715473"
6560,33236,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,0,2023-01-25,"40.7482797,-73.9715473"
6561,33237,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,660000,2023-02-15,"40.7482797,-73.9715473"
6562,33238,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,375000,2023-03-27,"40.7482797,-73.9715473"
6563,33239,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,522500,2023-09-08,"40.7482797,-73.9715473"
6564,33240,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,690000,2023-09-15,"40.7482797,-73.9715473"
6565,33241,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,1080000,2023-02-08,"40.7482797,-73.9715473"
6566,33242,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,2350000,2023-09-15,"40.7482797,-73.9715473"
6567,33243,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1955.0,2,D4,590000,2023-01-09,"40.7482797,-73.9715473"
6568,33244,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,310000,2023-04-18,"40.74813400000001,-73.9708805"
6569,33245,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-08-14,"40.74813400000001,-73.9708805"
6570,33246,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,355000,2023-01-26,"40.74813400000001,-73.9708805"
6571,33247,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,339000,2023-08-09,"40.74813400000001,-73.9708805"
6572,33248,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,290000,2023-05-04,"40.74813400000001,-73.9708805"
6573,33249,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,457500,2023-10-05,"40.74813400000001,-73.9708805"
6574,33250,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,339000,2023-07-13,"40.74813400000001,-73.9708805"
6575,33251,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,295000,2023-03-07,"40.74813400000001,-73.9708805"
6576,33252,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-02-03,"40.74813400000001,-73.9708805"
6577,33253,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,250000,2023-03-07,"40.74813400000001,-73.9708805"
6578,33254,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,295000,2023-04-11,"40.74813400000001,-73.9708805"
6579,33255,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,339690,2023-01-19,"40.74813400000001,-73.9708805"
6580,33256,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,225000,2023-07-27,"40.74813400000001,-73.9708805"
6581,33257,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,300000,2022-12-12,"40.74813400000001,-73.9708805"
6582,33258,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,200000,2022-12-16,"40.74813400000001,-73.9708805"
6583,33259,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-07-21,"40.74813400000001,-73.9708805"
6584,33260,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,239500,2023-08-31,"40.74813400000001,-73.9708805"
6585,33261,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,275000,2023-04-27,"40.74813400000001,-73.9708805"
6586,33262,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,310000,2023-03-14,"40.74813400000001,-73.9708805"
6587,33263,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,220000,2023-04-11,"40.74813400000001,-73.9708805"
6588,33264,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-04-17,"40.74813400000001,-73.9708805"
6589,33265,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-09-05,"40.74813400000001,-73.9708805"
6590,33266,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,0,2023-09-28,"40.74813400000001,-73.9708805"
6591,33267,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,435000,2023-04-13,"40.74813400000001,-73.9708805"
6592,33268,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,280000,2023-10-24,"40.74813400000001,-73.9708805"
6593,33269,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,430000,2023-02-09,"40.74813400000001,-73.9708805"
6594,33270,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,350000,2023-06-29,"40.74813400000001,-73.9708805"
6595,33271,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,2999450,2023-05-02,"40.74813400000001,-73.9708805"
6596,33272,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY, NYC, MANHATTAN",,10017.0,,,,,,1930.0,2,D4,366500,2023-07-11,"40.7479794,-73.9708635"
6597,33273,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 E 41ST ST, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,290000,2023-10-30,"40.748893,-73.9723182"
6598,33274,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST ST, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,0,2023-05-24,"40.748893,-73.9723182"
6599,33275,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,328000,2023-02-03,"40.748893,-73.9723182"
6600,33276,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,675000,2023-06-05,"40.748893,-73.9723182"
6601,33277,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,675000,2023-06-05,"40.748893,-73.9723182"
6602,33278,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,327000,2023-03-24,"40.748893,-73.9723182"
6603,33279,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,325000,2023-01-25,"40.748893,-73.9723182"
6604,33280,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304-324 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,0,2023-01-09,"40.74869109999999,-73.9721065"
6605,33281,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"314 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,875000,2023-03-08,"40.7487685,-73.9721521"
6606,33282,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"324 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,999000,2023-07-12,"40.7486602,-73.9720523"
6607,33283,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"324 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1928.0,2,D4,900000,2023-02-01,"40.7486602,-73.9720523"
6608,33284,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,10,,D4,"325 EAST 41ST ST, NYC, MANHATTAN",,10017.0,,,,,,1929.0,2,D4,920000,2023-06-29,"40.7489564,-73.9717489"
6609,33285,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,10,,D4,"325 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1929.0,2,D4,535000,2023-08-23,"40.7489564,-73.9717489"
6610,33286,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,10,,D4,"325 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1929.0,2,D4,695000,2023-11-15,"40.7489564,-73.9717489"
6611,33287,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,10,,D4,"325 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1929.0,2,D4,320000,2023-09-28,"40.7489564,-73.9717489"
6612,33288,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,13,,D4,"333 EAST 41ST STREET, NYC, MANHATTAN",,10017.0,,,,,,1926.0,2,D4,950000,2023-04-10,"40.7488142,-73.9712866"
