,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
12811,18657,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6940,59,,A2,"2115 SHORE PARKWAY, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2000.0,552.0,1940.0,1,A2,450000,2023-10-06,"40.5852596,-73.9881796"
12812,18658,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6940,60,,A9,"2109 SHORE PARKWAY, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,3270.0,1028.0,1940.0,1,A9,675000,2022-12-07,"40.5851774,-73.988214"
12813,18659,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6997,23,,A5,"2759 WEST 15TH STREET, NYC, BROOKLYN",,11224.0,1.0,0.0,1.0,2375.0,2100.0,1930.0,1,A5,0,2023-06-20,"40.5803145,-73.98306029999999"
12814,18660,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7075,38,,A5,"1978 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2200.0,2184.0,1925.0,1,A5,0,2023-01-10,"40.5985552,-73.98485579999999"
12815,18661,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7075,38,,A5,"1978 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2200.0,2184.0,1925.0,1,A5,0,2023-04-12,"40.5985552,-73.98485579999999"
12816,18662,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7076,3,,A9,"30 AVENUE S, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2050.0,1386.0,1915.0,1,A9,0,2023-09-22,"40.60033430000001,-73.9846494"
12817,18663,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7076,10,,A9,"48 AVENUE S, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1386.0,1915.0,1,A9,960000,2023-08-07,"40.600274,-73.98410299999999"
12818,18664,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7079,24,,A5,"1946 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1950.0,1176.0,1930.0,1,A9,836000,2022-12-15,"40.5996844,-73.9812852"
12819,18665,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7080,82,,A5,"1915 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1600.0,1942.0,1920.0,1,A5,0,2023-03-17,"40.6004353,-73.98091389999999"
12820,18666,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7081,73,,A5,"1935 WEST 8TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1609.0,928.0,1930.0,1,A5,0,2023-04-04,"40.6000293,-73.97991789999999"
12821,18667,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7083,36,,A5,"1966 WEST 5, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1656.0,1901.0,1,A5,10,2023-07-18,"40.599665,-73.9772883"
12822,18668,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7083,36,,A5,"1966 WEST 5TH, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1656.0,1901.0,1,A5,10,2023-03-23,"40.599665,-73.9772883"
12823,18669,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7083,36,,A5,"1966 WEST 5TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1656.0,1901.0,1,A5,0,2022-12-07,"40.599665,-73.9772883"
12824,18670,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7085,7,,A1,"258 AVENUE S, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2317.0,724.0,1925.0,1,A1,765000,2023-05-22,"40.6012261,-73.97578299999999"
12825,18671,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7085,63,,A9,"1951 WEST 4TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1216.0,1925.0,1,A9,950000,2023-05-16,"40.6001493,-73.97596659999999"
12826,18672,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7085,71,,A1,"418 APPLEGATE COURT, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1840.0,1036.0,1925.0,1,A1,995000,2022-12-27,"40.60066,-73.97567959999999"
12827,18673,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7085,74,,A1,"410 APPLEGATE COURT, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1840.0,1036.0,1925.0,1,A1,930000,2023-09-11,"40.6006265,-73.9759207"
12828,18674,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7086,15,,A1,"118 LAKE ST, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1916.0,1079.0,1930.0,1,A1,0,2023-08-02,"40.6011617,-73.97369379999999"
12829,18675,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7094,11,,A5,"2010 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1750.0,1542.0,1950.0,1,A5,890000,2023-05-17,"40.5978855,-73.98278479999999"
12830,18676,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7096,16,,A5,"2024 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1950.0,1088.0,1925.0,1,A5,900000,2023-08-09,"40.5977821,-73.980908"
12831,18677,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7102,67,,A9,"263 VAN SICKLEN STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1308.0,1920.0,1,A9,0,2023-02-07,"40.5978127,-73.9746351"
12832,18678,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7102,69,,A9,"259 VAN SICKLEN STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1392.0,1920.0,1,A9,0,2023-03-21,"40.5979489,-73.9747462"
12833,18679,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7120,2,,S1,"160 AVENUE U, NYC, BROOKLYN",,11223.0,1.0,1.0,2.0,2000.0,2200.0,1931.0,1,S1,1300000,2023-10-10,"40.5962618,-73.97826789999999"
12834,18680,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7122,45,,A9,"378 VAN SICKLEN STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2026.0,1178.0,1925.0,1,A9,0,2023-04-18,"40.59491810000001,-73.97550749999999"
12835,18681,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7145,12,,A9,"2206 WEST 5TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1050.0,1930.0,1,A9,810000,2023-07-11,"40.5942323,-73.97626509999999"
12836,18682,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7145,13,,A1,"2210 WEST 5TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1108.0,1930.0,1,A1,688000,2023-08-31,"40.5941742,-73.97626509999999"
12837,18683,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7145,111,,A1,"2224 WEST 5TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,826.0,1930.0,1,A1,0,2023-04-18,"40.5938571,-73.9761815"
12838,18684,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7149,3,,A9,"32 VILLAGE ROAD SOUTH, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2970.0,1600.0,1910.0,1,A9,0,2023-04-12,"40.5938747,-73.9742907"
12839,18685,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7161,28,,A2,"2358 WEST 12TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,504.0,1925.0,1,A2,375000,2023-07-13,"40.5899579,-73.9824175"
12840,18686,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7162,51,,A9,"2359 WEST 12TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,4000.0,1560.0,1925.0,1,A9,610000,2023-04-24,"40.5899942,-73.9817862"
12841,18687,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7169,17,,A1,"508 LAKE STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2843.0,1345.0,1901.0,1,A1,907000,2023-04-13,"40.5913847,-73.97522049999999"
12842,18688,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6381,71,,B1,"68 BAY 31ST STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,4833.0,2936.0,1920.0,1,B1,0,2023-02-03,"40.6002214,-73.9946875"
12843,18689,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6383,35,,B3,"9 BAY 32ND STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,5800.0,2997.0,1920.0,1,B3,1950000,2022-12-01,"40.6005668,-73.9924838"
12844,18690,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6416,60,,B2,"130 BAY 32ND STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2900.0,2592.0,1905.0,1,B2,0,2023-05-03,"40.5986933,-73.9951007"
12845,18691,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6449,6,,B1,"233 BAY 31ST STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2600.0,2094.0,1950.0,1,B1,0,2023-05-19,"40.5967703,-73.99768929999999"
12846,18692,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6575,35,,B2,"45 AVENUE O, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2600.0,2460.0,1930.0,1,B2,0,2023-06-22,"40.6104731,-73.983485"
12847,18693,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6576,56,,B3,"1475 WEST 9TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,1839.0,1940.0,1,B3,0,2023-09-25,"40.610864,-73.98289960000001"
12848,18694,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6576,59,,B3,"1469 WEST 9TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,1456.0,1940.0,1,B3,1102000,2023-08-22,"40.6110604,-73.9830812"
12849,18695,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6576,69,,B1,"1415 WEST 9TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,2052.0,1940.0,1,B1,1300000,2023-04-05,"40.6115735,-73.9829915"
12850,18696,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6577,26,,B9,"1354 WEST 7TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2300.0,3200.0,1950.0,1,B9,0,2022-12-19,"40.6122309,-73.9816944"
12851,18697,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6577,51,,B1,"1412 W 7TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,1150.0,1790.0,1930.0,1,B1,0,2022-12-21,"40.61090710000001,-73.98143040000001"
12852,18698,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6577,51,,B1,"1412 WEST 7TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,1150.0,1790.0,1930.0,1,B1,1150000,2023-03-22,"40.61090710000001,-73.98143040000001"
12853,18699,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6578,19,,B2,"1324 WEST 6TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2700.0,2480.0,1925.0,1,B2,0,2023-08-15,"40.6127844,-73.9809598"
12854,18700,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6581,13,,B9,"2370 65 ST, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,3190.0,1960.0,1,B9,1250000,2023-10-16,"40.6112208,-73.9776425"
12855,18701,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6597,77,,B3,"1531 WEST 10TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,3000.0,1964.0,1930.0,1,B3,1325000,2023-01-11,"40.6093642,-73.9835768"
12856,18702,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6600,16,,B3,"1524 WEST 6TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,4000.0,3444.0,1925.0,1,B3,0,2023-05-04,"40.6099529,-73.9803629"
12857,18703,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6600,52,,B1,"205 AVENUE P, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2200.0,4296.0,1935.0,1,B1,870250,2023-07-26,"40.6083314,-73.9804671"
12858,18704,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6600,80,,B1,"1529 WEST 7TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,3000.0,2240.0,1925.0,1,B1,0,2022-12-02,"40.60978739999999,-73.9807647"
12859,18705,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6601,65,,B1,"1565 WEST 6TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,3300.0,1960.0,1,B1,0,2023-09-19,"40.6090731,-73.9795479"
12860,18706,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6603,78,,B1,"1535 WEST 4TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,2720.0,1930.0,1,B1,0,2022-12-13,"40.6099597,-73.97789279999999"
12861,18707,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6603,79,,B1,"1533 WEST 4TH STREET, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,2720.0,1930.0,1,B1,0,2023-02-02,"40.6100465,-73.9778102"
12862,18708,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6618,38,,S2,"1674 W 13TH, NYC, BROOKLYN",,11223.0,2.0,1.0,3.0,3000.0,6000.0,1998.0,1,S2,0,2023-10-23,"40.6055567,-73.9861939"
12863,18709,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6620,21,,B2,"1636 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2183.0,1856.0,1920.0,1,B2,999999,2023-04-19,"40.606578,-73.98446080000001"
12864,18710,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6622,12,,B1,"1614 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2720.0,2380.0,1930.0,1,B1,0,2023-11-03,"40.6073172,-73.982716"
12865,18711,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6622,32,,B2,"1662 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3500.0,2392.0,1930.0,1,B2,1410000,2023-09-13,"40.6061965,-73.9825208"
12866,18712,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6622,70,,B1,"1621 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,2552.0,1965.0,1,B1,1410000,2023-08-08,"40.6071016,-73.9831818"
12867,18713,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6627,5,,B3,"260 AVENUE P, NYC, BROOKLYN",,11204.0,2.0,0.0,2.0,2000.0,1708.0,1925.0,1,B3,1300000,2023-11-21,"40.6079834,-73.9782261"
12868,18714,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6627,26,,B2,"1650 WEST 4TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2633.0,2226.0,1925.0,1,B2,0,2023-07-12,"40.607009,-73.97783"
12869,18715,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6628,38,,B1,"263 QUENTIN RD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,2200.0,1930.0,1,B1,0,2023-05-11,"40.6064508,-73.9766094"
12870,18716,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6630,61,,B2,"1651 WEST 2ND STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1850.0,1575.0,1950.0,1,B2,820000,2023-02-09,"40.6072293,-73.97541559999999"
12871,18717,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6630,72,,B3,"1625 WEST 2ND STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1826.0,1472.0,1925.0,1,B3,0,2023-06-13,"40.6078291,-73.9755535"
12872,18718,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6630,136,,B1,"1664 WEST 1ST STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2474.0,3664.0,1970.0,1,B1,0,2022-12-09,"40.60700610000001,-73.97493349999999"
12873,18719,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6631,25,,B1,"1640 DAHILL ROAD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,5120.0,1920.0,1,B1,480000,2023-06-26,"40.6076078,-73.97413"
12874,18720,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6631,28,,B1,"1646 DAHILL ROAD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,2048.0,1925.0,1,B1,0,2023-08-22,"40.6074466,-73.9740841"
12875,18721,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6631,51,,B1,"1663 WEST 1ST STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,2416.0,1930.0,1,B1,0,2023-03-03,"40.6070698,-73.9744285"
12876,18722,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6631,56,,B1,"1651 WEST 1ST STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2057.0,2085.0,1955.0,1,B1,1060000,2023-01-11,"40.6073311,-73.9744973"
12877,18723,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6632,60,,B1,"1653 DAHILL ROAD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2500.0,2600.0,1930.0,1,B1,0,2023-01-24,"40.6074279,-73.9734757"
12878,18724,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6632,60,,B1,"1653 DAHILL ROAD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2500.0,2600.0,1930.0,1,B1,1470000,2023-10-24,"40.6074279,-73.9734757"
12879,18725,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6643,9,,B1,"1708 WEST 13TH, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2150.0,2006.0,1925.0,1,B1,1017232,2023-03-27,"40.6048874,-73.9860447"
12880,18726,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6643,40,,B1,"1782 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,2180.0,1955.0,1,B1,1280000,2023-06-23,"40.6032393,-73.9857462"
12881,18727,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6643,86,,B1,"1709 STILLWELL AVENUE, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1883.0,1989.0,1955.0,1,B1,0,2023-04-27,"40.6047686,-73.98643489999999"
12882,18728,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6644,75,,B3,"1743 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,1440.0,1925.0,1,B3,999500,2023-05-09,"40.604161,-73.98542479999999"
12883,18729,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6646,88,,B1,"1711 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2500.0,1560.0,1920.0,1,B1,1220000,2022-12-21,"40.6050583,-73.9837031"
12884,18730,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6647,4,,S2,"216 KINGS HIGHWAY, NYC, BROOKLYN",,11223.0,2.0,1.0,3.0,1770.0,3540.0,1931.0,1,S2,750000,2023-07-17,"40.6052496,-73.98273669999999"
12885,18731,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6647,69,,B1,"1759 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2800.0,1854.0,1915.0,1,B1,0,2023-04-14,"40.6040696,-73.9825378"
12886,18732,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6648,25,,S2,"254 KINGS HIGHWAY, NYC, BROOKLYN",,11223.0,2.0,1.0,3.0,1928.0,3812.0,1931.0,1,S2,0,2023-02-11,"40.6051066,-73.9813156"
12887,18733,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6648,31,,B3,"1740 WEST 8TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1700.0,1296.0,1910.0,1,B3,850000,2022-12-23,"40.6047259,-73.9812238"
12888,18734,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6648,52,,B1,"1782 WEST 8TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1700.0,1296.0,1910.0,1,B1,0,2023-04-30,"40.60377039999999,-73.98107519999999"
12889,18735,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6648,78,,B1,"1759 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1700.0,1610.0,1910.0,1,B1,0,2023-08-17,"40.6042268,-73.9816015"
12890,18736,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6648,78,,B1,"1759 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1700.0,1610.0,1910.0,1,B1,951000,2023-11-01,"40.6042268,-73.9816015"
12891,18737,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6649,52,,B3,"1793 W 8TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1650.0,1624.0,1920.0,1,B3,812000,2023-03-31,"40.60349550000001,-73.9805628"
12892,18738,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6649,70,,B3,"1753 WEST 8TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1650.0,1784.0,1920.0,1,B3,800000,2023-09-18,"40.6044201,-73.9807505"
12893,18739,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6650,39,,B2,"1788 WEST 6TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3000.0,1772.0,1920.0,1,B2,0,2023-03-30,"40.6038637,-73.9791691"
12894,18740,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6650,41,,B1,"1790 WEST 6TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2525.0,2630.0,1930.0,1,B1,1,2023-04-05,"40.6038042,-73.9792265"
12895,18741,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6653,19,,B1,"1736 WEST 3RD STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2500.0,2600.0,1925.0,1,B1,0,2023-03-17,"40.60533660000001,-73.97646019999999"
12896,18742,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6654,9,,B1,"1706 WEST 2ND STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,3338.0,1925.0,1,B1,0,2022-12-08,"40.6060755,-73.975737"
12897,18743,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6655,62,,B3,"1725 WEST 2ND STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2016.0,1230.0,1920.0,1,B3,999000,2023-07-27,"40.60570389999999,-73.97516310000002"
12898,18744,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6657,75,,B1,"1743 DAHILL RD, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,3660.0,1935.0,1,B1,0,2022-12-21,"40.605488,-73.9730969"
12899,18745,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6667,8,,B2,"1806 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2850.0,2436.0,1915.0,1,B2,1480000,2023-01-30,"40.6025249,-73.9855511"
12900,18746,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6668,25,,B1,"1842 WEST 12TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2458.0,2200.0,1930.0,1,B1,1350000,2023-06-28,"40.6017946,-73.9844951"
12901,18747,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6668,42,,B1,"1888 WEST 12TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2500.0,2200.0,1930.0,1,B1,0,2023-08-29,"40.6007544,-73.9843229"
12902,18748,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6668,65,,B2,"1857 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,1892.0,3024.0,1920.0,1,B2,0,2023-11-02,"40.6013823,-73.9848624"
12903,18749,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6668,79,,B3,"1825 WEST 13TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3000.0,2017.0,1920.0,1,B3,1330000,2022-12-27,"40.6021371,-73.9850001"
12904,18750,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6670,18,,B3,"1828 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3000.0,1300.0,1940.0,1,B3,0,2023-05-24,"40.602308,-73.9826586"
12905,18751,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6670,20,,B3,"1832 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3000.0,1400.0,1920.0,1,B3,0,2023-04-28,"40.6022241,-73.98261269999999"
12906,18752,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6670,37,,B2,"1874 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,2000.0,1500.0,1950.0,1,B2,0,2023-11-03,"40.601261,-73.982562"
12907,18753,BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6670,55,,B2,"1873 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,2.0,0.0,2.0,3300.0,2400.0,1920.0,1,B2,0,2023-11-03,"40.6012701,-73.98298"
