,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
3098,3173,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4399,38,,B1,"2321 KINGSLAND AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,6200.0,3092.0,2006.0,1,B1,0,2023-05-24,"40.85982569999999,-73.8393103"
3099,3174,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4409,26,,B9,"2348 WICKHAM AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,5000.0,3855.0,1980.0,1,B9,0,2022-12-09,"40.8604394,-73.8349932"
3100,3175,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4409,36,,B9,"2350 WICKHAM AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,5000.0,2970.0,1980.0,1,B9,800000,2023-11-01,"40.8605567,-73.8349949"
3101,3176,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4409,46,,B1,"2327 DELANOY AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4900.0,2460.0,1975.0,1,B1,900000,2023-01-04,"40.86043009999999,-73.8346145"
3102,3177,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4479,15,,B1,"2414 WOODHULL AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,2310.0,1955.0,1,B1,0,2023-03-21,"40.8614252,-73.8415096"
3103,3178,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4479,19,,B3,"2426 WOODHULL AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,1617.0,1955.0,1,B3,699900,2023-05-31,"40.8617013,-73.8415064"
3104,3179,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4479,20,,B3,"2430 WOODHULL AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,1617.0,1955.0,1,B3,699900,2023-07-25,"40.8617591,-73.8415064"
3105,3180,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4479,47,,B3,"2429 MICKLE AV, NYC, BRONX",,10469.0,2.0,0.0,2.0,5000.0,2052.0,1930.0,1,B3,0,2023-11-14,"40.8617224,-73.8411252"
3106,3181,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4481,23,,B1,"1514 FIELDING STREET, NYC, BRONX",,10469.0,2.0,0.0,2.0,2000.0,2270.0,1940.0,1,B1,0,2023-04-24,"40.863434,-73.8428459"
3107,3182,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4481,25,,B1,"1518 FIELDING STREET, NYC, BRONX",,10469.0,2.0,0.0,2.0,2000.0,2270.0,1940.0,1,B1,750000,2023-08-23,"40.8633856,-73.8427219"
3108,3183,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4483,14,,B1,"2414 MICKLE AVE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4800.0,2684.0,1960.0,1,B1,880000,2023-06-28,"40.8613964,-73.8405969"
3109,3184,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4483,43,,B3,"2439 WESTERVELT, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,1952.0,1945.0,1,B3,640000,2023-10-12,"40.8620222,-73.84019479999999"
3110,3185,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4484,16,,B2,"2418 WESTERVELT AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3325.0,2100.0,1925.0,1,B2,369000,2023-06-14,"40.8615022,-73.8397239"
3111,3186,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4484,28,,B9,"2448 WESTERVELT AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,2125.0,1960.0,1,B9,759999,2023-09-08,"40.8622864,-73.8396205"
3112,3187,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,5,,B2,"1633 MACE AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2600.0,1890.0,1950.0,1,B2,615000,2023-04-27,"40.8629143,-73.83849479999999"
3113,3188,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,38,,B3,"2570 KINGSLAND AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2825.0,1680.0,1940.0,1,B3,0,2023-04-17,"40.8645864,-73.83860969999999"
3114,3189,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,39,,B3,"2572 KINGSLAND AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2825.0,1680.0,1940.0,1,B3,605000,2023-08-25,"40.8646534,-73.83863029999999"
3115,3190,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,75,,B3,"2537 TIEMANN AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2600.0,1890.0,1950.0,1,B3,480000,2023-03-16,"40.8637391,-73.838274"
3116,3191,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,77,,B2,"2533 TIEMANN AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2600.0,1890.0,1950.0,1,B2,0,2023-10-04,"40.8635951,-73.83820759999999"
3117,3192,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4491,1,,B2,"2400 GUNTHER AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4462.0,2484.0,1999.0,1,B2,0,2023-07-28,"40.8609612,-73.8358921"
3118,3193,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4496,38,,B2,"2498 DELANOY AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4200.0,2440.0,1987.0,1,B2,990000,2023-05-11,"40.8624113,-73.8339804"
3119,3194,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4496,62,,B2,"2408 DELANOY AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4283.0,2440.0,1987.0,1,B2,975000,2023-04-20,"40.8609952,-73.8340255"
3120,3195,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4496,64,,B2,"2400 DELANOY AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4283.0,2440.0,1987.0,1,B2,1130000,2023-03-01,"40.8609225,-73.8340278"
3121,3196,BRONX,PELHAM GARDENS,03 THREE FAMILY DWELLINGS,1,4409,55,,C0,"2317 DELANOY AVENUE, NYC, BRONX",,10469.0,3.0,0.0,3.0,6500.0,3860.0,1980.0,1,C0,999500,2022-12-19,"40.8597765,-73.83462899999999"
3122,3197,BRONX,PELHAM GARDENS,03 THREE FAMILY DWELLINGS,1,4478,55,,C0,"2429 WOODHULL, NYC, BRONX",,10469.0,3.0,0.0,3.0,7250.0,3157.0,1950.0,1,C0,263300,2023-03-23,"40.8617677,-73.84211309999999"
3123,3198,BRONX,PELHAM GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,4481,21,,C3,"1504 FIELDING STREET, NYC, BRONX",,10469.0,4.0,0.0,4.0,5000.0,3528.0,1955.0,2,C3,1300000,2023-11-03,"40.8633416,-73.84303369999999"
3124,3199,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4348,35,,A5,"2353 WALLACE AVENUE, NYC, BRONX",,10467.0,1.0,0.0,1.0,2950.0,1967.0,1960.0,1,A5,0,2023-10-16,"40.8611509,-73.86488969999999"
3125,3200,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4364,40,,A1,"1078 WARING AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3200.0,2028.0,1935.0,1,A1,825000,2023-10-19,"40.86101499999999,-73.8562756"
3126,3201,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4365,34,,A5,"2222 ESPLANADE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2064.0,1636.0,1960.0,1,A5,617500,2023-04-21,"40.8586725,-73.8551979"
3127,3202,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4365,49,,A1,"2260 ESPLANADE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3742.0,1454.0,1960.0,1,A1,875000,2023-05-10,"40.8594956,-73.8544723"
3128,3203,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4367,34,,A1,"2215 TENBROECK AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3300.0,1584.0,1940.0,1,A1,0,2023-05-19,"40.85890089999999,-73.8532778"
3129,3204,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4368,6,,A5,"2302 LACONIA AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1726.0,1920.0,1,A5,755000,2023-09-21,"40.8599748,-73.8556668"
3130,3205,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4368,10,,A5,"2312 LACONIA AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1726.0,1920.0,1,A5,460000,2022-12-02,"40.8602523,-73.8556553"
3131,3206,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4368,10,,A5,"2312 LACONIA AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1726.0,1920.0,1,A5,660000,2023-05-25,"40.8602523,-73.8556553"
3132,3207,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4368,21,,A5,"2340 LACONIA AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1696.0,1920.0,1,A5,725000,2023-02-01,"40.8609775,-73.85559649999999"
3133,3208,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4368,23,,A5,"2339 YATES AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1696.0,1920.0,1,A5,650000,2023-03-13,"40.8609036,-73.8551614"
3134,3209,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4374,2,,A5,"2307 PEARSALL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,2125.0,1955.0,1,A5,650000,2023-11-28,"40.8600832,-73.8523244"
3135,3210,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4377,1,,A5,"1295 PELHAM PARKWAY N, NYC, BRONX",,10469.0,1.0,0.0,1.0,3030.0,1368.0,1955.0,1,A5,850000,2023-04-10,"40.8589318,-73.8495192"
3136,3211,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4380,32,,A1,"2311 WILSON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2800.0,2361.0,1950.0,1,A1,357500,2023-06-08,"40.860248,-73.84951029999999"
3137,3212,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4381,2,,A5,"2305 YOUNG AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2342.0,1926.0,1955.0,1,A5,687500,2023-07-31,"40.8600262,-73.8484995"
3138,3213,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4387,35,,A1,"2383 MORGAN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3025.0,1440.0,1950.0,1,A1,0,2023-07-28,"40.8604797,-73.8456854"
3139,3214,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4387,41,,A1,"2311 MORGAN, NYC, BRONX",,10469.0,1.0,0.0,1.0,2700.0,1707.0,1930.0,1,A1,735000,2023-06-20,"40.8447819,-73.8648268"
3140,3215,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4388,16,,A5,"2322 MORGAN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1800.0,1782.0,1940.0,1,A5,620000,2023-03-10,"40.860401,-73.8452203"
3141,3216,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4441,19,,A5,"2534 MATTHEWS AVENUE, NYC, BRONX",,10467.0,1.0,0.0,1.0,2300.0,1998.0,1955.0,1,A5,500000,2023-05-31,"40.8641641,-73.8623583"
3142,3217,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4441,118,,A5,"2532 MATTHEWS AVE, NYC, BRONX",,10467.0,1.0,0.0,1.0,1800.0,1813.0,1955.0,1,A5,0,2023-05-16,"40.8641063,-73.8623583"
3143,3218,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4449,30,,A1,"1090 MACE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,8742.0,2314.0,1935.0,1,A1,0,2022-12-24,"40.8628196,-73.85617220000002"
3144,3219,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4453,55,,A1,"2415 YATES AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5000.0,3534.0,1935.0,1,A1,0,2023-06-21,"40.8615901,-73.8551155"
3145,3220,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4454,37,,A1,"2443 HERING AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1404.0,1925.0,1,A1,761000,2023-05-25,"40.8623892,-73.85424259999999"
3146,3221,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4456,4,,A5,"1111 MACE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1800.0,1692.0,1965.0,1,A5,330000,2023-10-10,"40.86308409999999,-73.85241409999999"
3147,3222,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4456,75,,A1,"2513 YATES AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1968.0,1935.0,1,A1,434000,2023-04-21,"40.8635938,-73.8550581"
3148,3223,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4458,62,,A5,"2553 TENBROECK AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2400.0,1764.0,1950.0,1,A5,0,2022-12-26,"40.8645031,-73.8531399"
3149,3224,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4462,11,,A1,"2514 TENBROECK AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1850.0,1940.0,1,A1,729000,2023-05-24,"40.8632967,-73.8527149"
3150,3225,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4462,57,,A1,"2565 PEARSALL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2417.0,1940.0,1950.0,1,A1,700000,2022-12-05,"40.8648575,-73.8521866"
3151,3226,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4465,41,,A2,"2433 WILSON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5000.0,1640.0,1965.0,1,A2,810000,2023-07-31,"40.8620578,-73.84951029999999"
3152,3227,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4468,54,,A2,"2557 WILSON AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,997.0,1940.0,1,A2,525000,2023-01-04,"40.86443850000001,-73.8494644"
3153,3228,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4470,70,,A5,"2545 FISH AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1860.0,1960.0,1,A5,648500,2023-03-24,"40.864171,-73.8474438"
3154,3229,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4470,74,,A5,"2535 FISH AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1860.0,1960.0,1,A5,0,2023-04-06,"40.863931,-73.8475347"
3155,3230,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4472,7,,A1,"1407 WARING AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3300.0,2437.0,1950.0,1,A1,544000,2023-09-29,"40.8611724,-73.8460185"
3156,3231,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4474,28,,A5,"2554 FISH AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1980.0,1948.0,1,A5,715000,2023-09-29,"40.8644934,-73.8468915"
3157,3232,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4475,47,,A5,"1408 ALLERTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2433.0,1024.0,1950.0,1,A5,610000,2023-02-14,"40.8650106,-73.8457313"
3158,3233,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4475,51,,A5,"1412 ALLERTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2433.0,1024.0,1950.0,1,A5,672000,2023-10-10,"40.8650648,-73.8455426"
3159,3234,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4475,65,,A1,"2549 MORGAN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1530.0,1930.0,1,A1,695000,2022-12-29,"40.8642001,-73.8456509"
3160,3235,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4475,73,,A5,"2529 MORGAN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2300.0,1296.0,1940.0,1,A5,679000,2023-08-11,"40.8636936,-73.8455861"
3161,3236,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4476,42,,A1,"1424 ALLERTON AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2502.0,2310.0,1950.0,1,A1,740000,2023-01-06,"40.8649813,-73.84519150000001"
3162,3237,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4476,68,,A1,"2537 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3000.0,2145.0,1940.0,1,A1,890000,2023-01-25,"40.86394629999999,-73.84468609999999"
3163,3238,BRONX,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4477,30,,A5,"2456 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1870.0,1940.0,1,A5,600000,2023-10-06,"40.8625431,-73.8441978"
3164,3239,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4348,45,,B3,"2327 WALLACE AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,1950.0,2023.0,1960.0,1,B3,0,2023-02-08,"40.8604205,-73.8649203"
3165,3240,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4352,37,,B1,"2335 BARNES AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2500.0,1754.0,1955.0,1,B1,0,2023-02-08,"40.8605878,-73.8639824"
3166,3241,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4353,26,,B1,"806 WARING AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2667.0,1858.0,1950.0,1,B1,0,2022-12-01,"40.8610221,-73.8632779"
3167,3242,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4353,32,,B1,"2341 MATTHEWS AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2125.0,1648.0,1950.0,1,B1,508800,2023-02-06,"40.8608506,-73.86298049999999"
3168,3243,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4353,34,,B1,"2339 MATTHEWS AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2150.0,1648.0,1950.0,1,B1,550000,2023-04-24,"40.8607928,-73.8629802"
3169,3244,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4365,39,,B3,"2234 ESPLANADE AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,6754.0,3360.0,1940.0,1,B3,800000,2022-12-12,"40.8589772,-73.85488579999999"
3170,3245,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4367,24,,B1,"1170 ASTOR AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3100.0,2229.0,1950.0,1,B1,985000,2023-08-04,"40.8595587,-73.8534833"
3171,3246,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4369,56,,B1,"1190 WARING AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3337.0,2486.0,1940.0,1,B1,1090000,2023-10-17,"40.8608524,-73.8532164"
3172,3247,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4369,57,,B1,"2323 TENBROECK AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,5747.0,4380.0,1960.0,1,B1,0,2022-12-22,"40.8605567,-73.8532778"
3173,3248,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4375,1,,B3,"1241 ASTOR AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3010.0,2125.0,1955.0,1,B3,675000,2023-06-06,"40.8600107,-73.8513481"
3174,3249,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4376,9,,B1,"2306 THROOP AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4725.0,3048.0,1970.0,1,B1,0,2022-12-29,"40.860144,-73.8509346"
3175,3250,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4376,18,,B1,"2332 THROOP AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,2496.0,1950.0,1,B1,880000,2022-12-14,"40.8607761,-73.85098889999999"
3176,3251,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4377,12,,B1,"2218 BOUCK AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,2180.0,1960.0,1,B1,800000,2023-02-06,"40.8592103,-73.8500617"
3177,3252,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4377,14,,B2,"2222 BOUCK, NYC, BRONX",,10469.0,2.0,0.0,2.0,5000.0,2172.0,1935.0,1,B2,177,2023-05-09,"40.8594028,-73.8500617"
3178,3253,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4377,14,,B2,"2222 BOUCK AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,5000.0,2172.0,1935.0,1,B2,0,2023-06-21,"40.8594028,-73.8500617"
3179,3254,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4384,6,,B1,"1409 PELHAM PARKWAY NORTH, NYC, BRONX",,10469.0,2.0,0.0,2.0,3025.0,2694.0,1960.0,1,B1,0,2023-01-20,"40.85883,-73.8460645"
3180,3255,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4386,25,,B1,"1394 WARING AVE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3710.0,1813.0,1950.0,1,B1,0,2023-04-17,"40.8608025,-73.8466617"
3181,3256,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4389,36,,B3,"2231 EASTCHESTER ROAD, NYC, BRONX",,10469.0,2.0,0.0,2.0,4200.0,1784.0,1940.0,1,B3,0,2023-07-27,"40.8591332,-73.8434111"
3182,3257,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4392,32,,B2,"1452 WARING AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,5333.0,2455.0,1960.0,1,B2,1050000,2023-11-17,"40.8606977,-73.8443185"
3183,3258,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4437,1,,B1,"821 WARING AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,3742.0,1826.0,1950.0,1,B1,670000,2023-02-09,"40.861507,-73.86290199999999"
3184,3259,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4437,3,,B1,"817 WARING AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,3742.0,2024.0,1950.0,1,B1,0,2023-02-09,"40.8615222,-73.8629892"
3185,3260,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4437,46,,B1,"2425 MATTHEWS AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2500.0,2730.0,1955.0,1,B1,840000,2023-09-20,"40.86202919999999,-73.8629285"
3186,3261,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4438,6,,B3,"833 WARING AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2500.0,1837.0,1955.0,1,B3,600000,2023-02-16,"40.8614697,-73.86228659999999"
3187,3262,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4439,30,,B1,"2515 BARNES AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,1900.0,1767.0,1965.0,1,B1,0,2023-10-17,"40.8636259,-73.8638489"
3188,3263,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4440,13,,B1,"2520 BARNES AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2100.0,1971.0,1945.0,1,B1,550000,2023-03-22,"40.8637686,-73.86333789999999"
3189,3264,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4441,8,,B1,"2500 MATTHEWS AVENUE, NYC, BRONX",,10467.0,2.0,0.0,2.0,2500.0,2000.0,1965.0,1,B1,0,2023-03-07,"40.8633425,-73.8625122"
3190,3265,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4445,17,,B1,"2530 BRONXWOOD AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2000.0,2160.0,1950.0,1,B1,832200,2023-03-22,"40.8640098,-73.86126949999999"
3191,3266,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4445,27,,B1,"2552 BRONXWOOD AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2000.0,1960.0,1950.0,1,B1,400000,2023-05-05,"40.8646259,-73.8612498"
3192,3267,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4447,10,,B1,"2510 COLDEN AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2500.0,3410.0,1970.0,1,B1,0,2023-07-06,"40.8634793,-73.8594341"
3193,3268,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4447,44,,B1,"2531 PAULDING AVE, NYC, BRONX",,10469.0,2.0,0.0,2.0,4000.0,3206.0,1975.0,1,B1,1100000,2023-05-15,"40.8641048,-73.8589093"
3194,3269,BRONX,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4447,151,,B1,"2513 PAULDING AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,2700.0,2033.0,1950.0,1,B1,0,2023-08-24,"40.8636173,-73.85898619999999"
